"hash","kind","schema","id","name","description","attachments","triggers","events","sap_operation","goods_in","workitem_order","limitted_to","for_each_unit_of","rework_upon"
"\xe81d6c2732ebb28ba4c50c6f79e9e47a7d505f7a4730ff9e56cebfb8bbef358a","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{232,231}","{}",\N,"{}"
"\xe4561332676805a04f1e6e36db95cde2f5cc5ed7397034d1c70a2b5632e62536","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232}","{}",\N,"{}"
"\x800513925055e9d34fbc5a3dad81b6028a91c9679a3aa5638376b688bfa5ad98","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{233,231,232}","{}",\N,"{}"
"\x1270528db63a3019e95f6a05f2d40580c9484b9fe40c6c297459a8ea94e71529","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{234,233,231,232}","{}",\N,"{}"
"\xd9c0181286d8ab0a17f40ebb4464440bc7f5c078b23fd4b5b811a14d6cb96c89","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{235,234,233,231,232}","{}",\N,"{}"
"\x9240fbf39d7c6cd4d4ec3d07dfeb0119616aa1ce2d11b9e93fa1882d6856ffc6","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{236,235,234,233,231,232}","{}",\N,"{}"
"\xa760321d401b2bf657215f678a517b747e3972cb97c8d6d38e0f5c26f77f6af4","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{237,236,235,234,233,231,232}","{}",\N,"{}"
"\x4fe702a92598ce0a114a3a9c183d76c5c16332ed23a348c562e41d31cd84227c","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{238,237,236,235,234,233,231,232}","{}",\N,"{}"
"\x505deba3eea1cce8b5e0aaed965312410a691fdeda0532da02b1dfa07d631621","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{239,238,237,236,235,234,233,231,232}","{}",\N,"{}"
"\x42793fc2e7fff31c868f4d8f67f61171e56722845210224f25b2d96a5efaf960","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{240,239,238,237,236,235,234,233,231,232}","{}",\N,"{}"
"\x7c2908f71c4f99604669bacf4886fab2f6e4c6fe88750df3514282b39906f28f","section","takt","17","TAKT 1 Objective Lens Low kV",\N,"[]",\N,"[]","1010",\N,"{}","{}",\N,"{}"
"\x7a6e4d0b3c4705352bd864e2c85cffcb25fd52461bddfc28b6c197f7f712a3db","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{241,240,239,238,237,236,235,234,233,231,232}","{}",\N,"{}"
"\x5e21eef1144df16608d400ded9f8e9ca4283871b2fd9425714e90e3f4caf3512","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{242,241,240,239,238,237,236,235,234,233,231,232}","{}",\N,"{}"
"\x42bd3aedd777ff1c159db4e8ad576bb3a3a396546f7f812e38da4f8ea4edcbb0","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{243,242,241,240,239,238,237,236,235,234,233,231,232}","{}",\N,"{}"
"\xd3043f89db78e46c2d68e695c989f67f51a8b34003a4c0f07efabbd3abd1ad1e","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{244,243,242,241,240,239,238,237,236,235,234,233,231,232}","{}",\N,"{}"
"\xa125ae6c573df4837769b2090abbc89682d3839e823b9f7196ac3c8ece7d40e5","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{245,244,243,242,241,240,239,238,237,236,235,234,233,231,232}","{}",\N,"{}"
"\x23137e18323147cc3014d8cff0206c855105946335c60850e1cbcaed40233ce9","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,242,241,240,239,238,237,236,235,234,233,231,232}","{}",\N,"{}"
"\x43bb892c430e2858add5f26cf79e5b6a068e241d5dc1d138311963cb2ec319c2","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,242,241,240,239,238,237,236,235,234,231,233,232}","{}",\N,"{}"
"\xa4b79e8c79a19e66c7ffabf6fc465386171eae71be7a42a3720b6826c00f7a33","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,242,241,240,239,238,237,236,235,231,234,233,232}","{}",\N,"{}"
"\xfefa85cfc28541d2aa3e80c4cb1b71cbe073c04740730c49342c2acd229958ac","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,242,241,240,239,238,237,236,231,235,234,233,232}","{}",\N,"{}"
"\xbf47284f84d4648f2dbbeb0562a655fa3b3263d4e30da70f4fecda206b573f4e","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,242,241,240,239,238,237,231,236,235,234,233,232}","{}",\N,"{}"
"\x2116ce8a7f79e01576160251e7178b0e3fb58736d6153ebcdde7545def91b594","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,242,241,240,239,238,231,237,236,235,234,233,232}","{}",\N,"{}"
"\xb3056fa27af8a97af79ac59115d29e0e29f1c6d027f763c5ed673e8c78c94a6a","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,242,241,240,239,231,238,237,236,235,234,233,232}","{}",\N,"{}"
"\x3675fc0b42786037457889861041b4d9709bce226ea6cb268938ce8540bae228","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,242,241,240,231,239,238,237,236,235,234,233,232}","{}",\N,"{}"
"\xf1aa930543797c85a8cf8a026a9f38f46b05c7bb9a163f99659ab20b082f381d","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,242,241,231,240,239,238,237,236,235,234,233,232}","{}",\N,"{}"
"\x2231a471ca94eaa842fce5f834538615f1a703043340a9f8807fd587706a74b1","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,242,231,241,240,239,238,237,236,235,234,233,232}","{}",\N,"{}"
"\x5b1080c142628cc0864a841b7ac2ed49fe71af3ca088e18db07d08cc75845be0","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,243,231,242,241,240,239,238,237,236,235,234,233,232}","{}",\N,"{}"
"\x4d13fd9e32715bf3c838cd7c454626b30cd8ee86915dae1f9a69e06f587aa11c","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,244,231,243,242,241,240,239,238,237,236,235,234,233,232}","{}",\N,"{}"
"\xa9728c6a684ecff171c296ebb705335bb73502119019355b8b33301535114ee1","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,245,231,244,243,242,241,240,239,238,237,236,235,234,233,232}","{}",\N,"{}"
"\xce9e4d69f3a5667ad5b8c357e75d19e1ce87115c52afe712c9cc039fe6fdef84","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{246,231,245,244,243,242,241,240,239,238,237,236,235,234,233,232}","{}",\N,"{}"
"\x12c7f6c09817dfd3b047d1bed712b02a7e42e85c05f7ca549af9b9593fa16775","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232}","{}",\N,"{}"
"\xdb44ead99adc29609393f6767c4399f6507398cd2dcdb7d168660efb71441c85","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,242,241,240,239,238,237,236,235,234,232,233}","{}",\N,"{}"
"\x8c413b5c94b8dfa22900d5b16838dde071caaa850518d5852dafb827548ece3b","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,242,241,240,239,238,237,236,235,232,234,233}","{}",\N,"{}"
"\xa934c75e2ffc1e56eb05ec868cdfa00de3aa94c8dd3a5c826727eba3c7cd64a2","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,242,241,240,239,238,237,236,232,235,234,233}","{}",\N,"{}"
"\x6941668f137370b368e35b9b33b5a2a0ee801a8316f1fd9c81128a5e7f50f4ac","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,242,241,240,239,238,237,232,236,235,234,233}","{}",\N,"{}"
"\xa62de2d1f43eca8b55f5a9ad5a96ace1e47ddec5d151ccf8ed2a82d03a72ac9a","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,242,241,240,239,238,232,237,236,235,234,233}","{}",\N,"{}"
"\x525b779b5c785cee09c86f25a47532e98ba612f89fe18aea2ef42ce111f1119b","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,242,241,240,239,232,238,237,236,235,234,233}","{}",\N,"{}"
"\x72c01181edc281fd18ac2c450fec649afec33cda500565338769e6846c70d4a1","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,242,241,240,232,239,238,237,236,235,234,233}","{}",\N,"{}"
"\xdfbaf4b4514685256f1fa8f75be80a8e9ec30e134c3e67d1608c833e028a6232","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,242,241,232,240,239,238,237,236,235,234,233}","{}",\N,"{}"
"\xff64c6b00c903fa11d7c3c54827fb4529bd93db74de33a555ccaf9c258bf8d97","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,242,232,241,240,239,238,237,236,235,234,233}","{}",\N,"{}"
"\x08f75c198b0b0ae31cec5e2294bc08d2e643d563d5d2b347fda972e1b4a31575","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,243,232,242,241,240,239,238,237,236,235,234,233}","{}",\N,"{}"
"\x83220385ba7690e867bfa9817e1d98f84822a0cceabf1a816493b2ff84cc84cd","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,244,232,243,242,241,240,239,238,237,236,235,234,233}","{}",\N,"{}"
"\x42f97961c34e6f8f147a21ad5a9bb5db3622b831f1729cce9ef69038d6771605","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,245,232,244,243,242,241,240,239,238,237,236,235,234,233}","{}",\N,"{}"
"\x6839532a0551d4e78c77206e060a393de45699eb833057401917807ffff9f00d","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,246,232,245,244,243,242,241,240,239,238,237,236,235,234,233}","{}",\N,"{}"
"\x24161bf8d09fcbbf3e4ba819823fdaf174c913bc6a582cc8fdb9b6dd176c449e","section","takt","17","New Takt","","[]",\N,"[]",\N,\N,"{}","{}",\N,"{}"
"\xda4dbe2aa76dc5c7c486c11d0ff7960af8af33e6fb68501023655723a82f6051","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,243,242,241,240,239,238,237,236,235,234,233}","{}",\N,"{}"
"\x8e3e985fce7c2e1144cf96075c0207fd8dd4926cbf127d368c00fb5eb2b65c8a","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,243,242,241,240,239,238,237,236,235,233,234}","{}",\N,"{}"
"\x9c8eb49cdcc0dcf4a31bde0b995ad42daa6e096c43553e4088180854f0ff859e","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,243,242,241,240,239,238,237,236,233,235,234}","{}",\N,"{}"
"\xe522b360b96244f063869c933e0ad9fdb84792810a46308484b19b43305f2133","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,243,242,241,240,239,238,237,233,236,235,234}","{}",\N,"{}"
"\x30779526fcbf5ab001e7ff97df0ce9b58689eb47bcea753ec8acddfe830c0236","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,243,242,241,240,239,238,233,237,236,235,234}","{}",\N,"{}"
"\xd13fcb1a1621efe433ae80f0b455858c35e92da75f4cd32f259266e9dd531db3","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,243,242,241,240,239,233,238,237,236,235,234}","{}",\N,"{}"
"\xe2250f1e544f04349b02f61dae8636e22a85eb5494f9dc1ca924d7a06e710984","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,243,242,241,240,233,239,238,237,236,235,234}","{}",\N,"{}"
"\xf5431510b06981de32e1f0e0316e841424f27fab413aecf53324235d815d75ae","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,243,242,241,233,240,239,238,237,236,235,234}","{}",\N,"{}"
"\x28d8f000ea55e57767ff07a3c9689aecdbd3487235a81a6147c0cbe11d0bf3a7","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,243,242,233,241,240,239,238,237,236,235,234}","{}",\N,"{}"
"\x9167096284500ef7442a069d846b89cd8e7c942e1f87cf24bb9ad47b883b1232","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,243,233,242,241,240,239,238,237,236,235,234}","{}",\N,"{}"
"\xd7d504fa9daa1c21c50ee503c60c7c1723680767d8975f2232b54479a3f8d7b7","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,244,233,243,242,241,240,239,238,237,236,235,234}","{}",\N,"{}"
"\x250d5519e5da258ee4036e1cfd76d2f95a5e3f94c6152c1bc0282ea4c96966c1","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,245,233,244,243,242,241,240,239,238,237,236,235,234}","{}",\N,"{}"
"\x430ebd74057865c6ac3df6ace551b9bdbd8cf686fef8b14cd0b235d4b0c7b38b","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,246,233,245,244,243,242,241,240,239,238,237,236,235,234}","{}",\N,"{}"
"\x2f1f55c885dab746f9776537de40964c24781489d10939c9c99307980a6d2e5a","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,244,243,242,241,240,239,238,237,236,235,234}","{}",\N,"{}"
"\xd4385edc9ad6e1db99b4b402d69c4e8eeb2940255e65c13e14095064c72fafe7","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,244,243,242,241,240,239,238,237,236,234,235}","{}",\N,"{}"
"\x8ea1afc334b5cbaef8d2cbf487628ded9dc6f10c08d5bbbfb3d56861235061f2","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,244,243,242,241,240,239,238,237,234,236,235}","{}",\N,"{}"
"\x17c48bbfa03d71d59e70450adc9c0795f2425830d3e01c5d76288f1f76acf832","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,244,243,242,241,240,239,238,234,237,236,235}","{}",\N,"{}"
"\x52fff698ae012f7b3ff801ebbdfa6f649dfbf7aa24937148728076a3a7d50b30","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,244,243,242,241,240,239,234,238,237,236,235}","{}",\N,"{}"
"\x797899868ac416ef6b753a486ce5c0534601ec8ce47c4dfa7e8d6ff6c69de5e8","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,244,243,242,241,240,234,239,238,237,236,235}","{}",\N,"{}"
"\x0fb878a960500ba4fa5f5f57eff196caf7e9c09507aec58146e71494a30a101b","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,244,243,242,241,234,240,239,238,237,236,235}","{}",\N,"{}"
"\x044538d764c4fbaf7243b4e751ee86b23f1949a5a18b53519d0a2058a966568b","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,244,243,242,234,241,240,239,238,237,236,235}","{}",\N,"{}"
"\x47a14605e3b302d5ef27fc1e774026f3bf4fb6ae8d2f69fdd06c9c598327400b","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,244,243,234,242,241,240,239,238,237,236,235}","{}",\N,"{}"
"\x8625986eb1aeb61943e3e59b2919e3e734cd310d02907b8e282918bf210017e5","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,244,234,243,242,241,240,239,238,237,236,235}","{}",\N,"{}"
"\x100c350ff98bd6457aec534037e00cacd06f4f4c639ebb8777b51bdc02c7a02f","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,245,234,244,243,242,241,240,239,238,237,236,235}","{}",\N,"{}"
"\xf2471fb1c082a539ff767468bd4b486392126c6a0de45efa72020f4528db60a1","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,246,234,245,244,243,242,241,240,239,238,237,236,235}","{}",\N,"{}"
"\xc0accb2a26eae0c4953376d16e3413853d1c7a7ec1abc9f24df6318629fb9c1f","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,245,244,243,242,241,240,239,238,237,236,235}","{}",\N,"{}"
"\x8bc31a41ec806c2d61fc56cb1454ef921cf74def987982f7218e21e93a18cf6a","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,245,244,243,242,241,240,239,238,237,235,236}","{}",\N,"{}"
"\x3df3656b3c1a3613ad9981d39a91c2f1f359031a3e082f6182d2a2d75f564196","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,245,244,243,242,241,240,239,238,235,237,236}","{}",\N,"{}"
"\xde3cfbe86870d0256c220aa220754e9000a7cf2b02e5f2486df9da37fbdb22a8","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,245,244,243,242,241,240,239,235,238,237,236}","{}",\N,"{}"
"\xa2a943cb94be5bb2a976b574bfe578bc8ca6569f0eadfeecfdb8fe4b1484ae34","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,245,244,243,242,241,240,235,239,238,237,236}","{}",\N,"{}"
"\x278db9fd645b6a7ca3e17d62945d07c2356fb50004f6fd31c578874fa4fecc3f","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,245,244,243,242,241,235,240,239,238,237,236}","{}",\N,"{}"
"\xd930193b1f216643bb522686cc1db9892ff37c233349281ad291c09f6c600fb4","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,245,244,243,242,235,241,240,239,238,237,236}","{}",\N,"{}"
"\x500acf85c64f3b0e2deeb67f0358727a8c5bb262173f76c8a8479a735da9a391","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,245,244,243,235,242,241,240,239,238,237,236}","{}",\N,"{}"
"\xb4d95274339de6e80521582a6402969b8dcaed122c55fd3280fbaf682e1cdff2","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,245,244,235,243,242,241,240,239,238,237,236}","{}",\N,"{}"
"\xdb081761a18ac5c9de6ee299d3cb2e40e14c9a8c5d150231b9d10cf7895d51b3","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,245,235,244,243,242,241,240,239,238,237,236}","{}",\N,"{}"
"\x34340e07374bc00110aa1444b3ee770a5dce624b14f3b891b8a8701aa6c80f4e","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,245,244,243,242,241,240,239,238,237,236}","{}",\N,"{}"
"\xcd2c2bfe2ec20fef8c59e8caf2488b100c247aecbf3cdee7aa5726fa66e74f35","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,245,244,243,242,241,240,239,238,236,237}","{}",\N,"{}"
"\x987a933c47d5fce0544f8f162cbbd37b905e44aaff5f6f9bb0007f4e6ab4e0a3","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,245,244,243,242,241,240,239,236,238,237}","{}",\N,"{}"
"\xf86582cef49bd14b7d99a84ef39e8b9991601b5068ceca51b34d826eebaeb4c5","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,245,244,243,242,241,240,236,239,238,237}","{}",\N,"{}"
"\x3372cbff4ed46ced0051412fb24c520d797a5998c1b99cbbec9f51cbd52fd0ad","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,245,244,243,242,241,236,240,239,238,237}","{}",\N,"{}"
"\xa3c9d4e385a1f4f7a2bb15cc7f72fb8097443b48cf136250c64471ae9ee80995","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,245,244,243,242,236,241,240,239,238,237}","{}",\N,"{}"
"\xab0d56dd3fb17a78fcbbbb407d57c21b198de3a0578ec97cea05018b63765164","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,245,244,236,243,242,241,240,239,238,237}","{}",\N,"{}"
"\xc6df7f8007311dbef88a5efa43363bc54578b046957798946ecc726310942f71","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,245,244,243,236,242,241,240,239,238,237}","{}",\N,"{}"
"\xaec3166cdce4f4a6d0dbd3bc41926ff079a9b37a79780a758606a172bb944cd3","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,244,245,243,236,242,241,240,239,238,237}","{}",\N,"{}"
"\x38e616a7f428da70d4e1838046bf503c324a51c6b894a0e2e51b0c8f5a13a12f","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,244,243,245,236,242,241,240,239,238,237}","{}",\N,"{}"
"\xab58e5305521e2f2beb871d65042156380a2b9b6e9664050edced38a24e46ca5","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,244,243,236,245,242,241,240,239,238,237}","{}",\N,"{}"
"\x27fc525e866d4e5ac211f333f482ea36c3b39728aa9311493aa85b2a6503c71b","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,246,235,244,236,243,245,242,241,240,239,238,237}","{}",\N,"{}"
"\x73b8a15b1513c097e18a1ac4f8b4f51c8201b59ecbb535d3bf6d2d318dff600d","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,235,246,244,236,243,245,242,241,240,239,238,237}","{}",\N,"{}"
"\x94b76b99f02287ec94d381f33989bd0c0ed7863b8edd67bc993229d72a79e414","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,235,244,246,236,243,245,242,241,240,239,238,237}","{}",\N,"{}"
"\x52d6d27b629202b808b9b2bc89fe571731db0c58652258849bedce516c5eb9c1","section","takt","16","TAKT 1 Objective Lens 68 Degree",\N,"[]",\N,"[]","1010",\N,"{231,232,233,234,235,244,236,246,243,245,242,241,240,239,238,237}","{}",\N,"{}"
